Date,close,high,low,open,volume
2021-06-29,21.345619201660156,21.371482821490677,21.32837678843981,21.35424040827033,634300
2021-06-30,21.405963897705078,21.43182751499116,21.37148071898384,21.37148071898384,869600
2021-07-01,21.466312408447266,21.466312408447266,21.388723194718047,21.41458681407012,2239600
2021-07-02,21.38010025024414,21.46631066341586,21.371480688821144,21.449068251916145,1107400
2021-07-06,21.45768928527832,21.483552902320113,21.414584901202186,21.43182731256338,1152100
2021-07-07,21.492172241210938,21.526655416611298,21.4490662165521,21.466308626415636,699100
2021-07-08,21.405963897705078,21.43182751499116,21.388721486181026,21.397342691943052,1236800
2021-07-09,21.354238510131836,21.38872168918035,21.345617304287984,21.371480921819536,1252200
2021-07-12,21.38010025024414,21.397342661743856,21.35423827732143,21.397342661743856,426500
2021-07-13,21.509418487548828,21.509418487548828,21.42320806718115,21.474933661670956,1477500
2021-07-14,21.405963897705078,21.43182751499116,21.405963897705078,21.414585103467104,890100
2021-07-15,21.466312408447266,21.483554821348648,21.4318292269715,21.449069995545884,376900
2021-07-16,21.492172241210938,21.500793446142705,21.457687421483868,21.474929831347403,812600
2021-07-19,21.526657104492188,21.535278310099933,21.466310309564797,21.492173926388038,1113000
2021-07-20,21.552520751953125,21.595625135726294,21.543899546333122,21.58700557443313,1459200
2021-07-21,21.500797271728516,21.57838648559298,21.492176065262797,21.56976527912726,754900
2021-07-22,21.526657104492188,21.535278310099933,21.431827131460647,21.431827131460647,953500
2021-07-23,21.5352783203125,21.561141937148005,21.526657114700665,21.526657114700665,429200
2021-07-26,21.466312408447266,21.50079723425003,21.440450433422193,21.50079723425003,449400
2021-07-27,21.431827545166016,21.466310723935806,21.397342722069357,21.431827545166016,787300
2021-07-28,21.37148094177246,21.50079574089717,21.37148094177246,21.46631091748958,749500
2021-07-29,21.29388999938965,21.31975197051242,21.28526879423981,21.31113076536258,826200
2021-07-30,21.354238510131836,21.362859715975684,21.29389171355177,21.311132480912587,624000
2021-08-02,21.3283748626709,21.3456172743344,21.302511245175644,21.311132451007396,908000
2021-08-03,21.33699607849121,21.354238490162786,21.311132460983846,21.311132460983846,584100
2021-08-04,21.37148094177246,21.388721709149372,21.276649321728456,21.276649321728456,651900
2021-08-05,21.37148094177246,21.388721709149372,21.345617324216764,21.37148094177246,154500
2021-08-06,21.492172241210938,21.509414651074472,21.4490662165521,21.466308626415636,1315500
2021-08-09,21.5352783203125,21.543899525924335,21.483552730968327,21.483552730968327,432600
2021-08-10,21.552520751953125,21.57838436881313,21.552520751953125,21.57838436881313,868700
2021-08-11,21.509418487548828,21.543901669099697,21.492176074609894,21.518038049691295,993700
2021-08-12,21.5352783203125,21.55252073153617,21.526657114700665,21.5352783203125,178900
2021-08-13,21.431827545166016,21.4921743412583,21.414585133617685,21.474931929709967,741000
2021-08-16,21.449068069458008,21.45768927513453,21.423206096755294,21.431827302431813,487200
2021-08-17,21.578384399414062,21.578384399414062,21.518035959988467,21.518035959988467,1009400
2021-08-18,21.578384399414062,21.604246371983905,21.526657165620694,21.561141988149608,537400
2021-08-19,21.681835174560547,21.681835174560547,21.62148838058565,21.638730791528996,990400
2021-08-20,21.655975341796875,21.690458522763237,21.647354135473538,21.681837316439903,775600
2021-08-23,21.526657104492188,21.587005543746415,21.526657104492188,21.56976313253092,1123400
2021-08-24,21.509418487548828,21.552522875569167,21.492176074609894,21.53528046263023,1077100
2021-08-25,21.492172241210938,21.56976144127014,21.492172241210938,21.543897826474836,668400
2021-08-26,21.552520751953125,21.561141957573128,21.526657135093117,21.526657135093117,322000
2021-08-27,21.45768928527832,21.578384520479833,21.449068079597723,21.561142109118638,860300
2021-08-30,21.45768928527832,21.483552902320113,21.449068079597723,21.45768928527832,380200
2021-08-31,21.45768928527832,21.474931696639516,21.40596369552159,21.423206106882784,697100
2021-09-01,21.41458511352539,21.423206319291467,21.388721496227166,21.405963907759315,1026700
2021-09-02,21.36285972595215,21.405964110864645,21.35423852010427,21.388721699168894,806600
2021-09-03,21.319751739501953,21.336994149614803,21.293889768659405,21.311130534445525,726500
2021-09-07,21.423206329345703,21.431827535115826,21.380100300495094,21.39734271203534,452600
2021-09-08,21.45768928527832,21.50079531368131,21.44044851824398,21.466310490958918,1004800
2021-09-09,21.405963897705078,21.449068282188342,21.388721486181026,21.405963897705078,197600
2021-09-10,21.440448760986328,21.44906832243766,21.388721526317102,21.397342732095307,399600
2021-09-13,21.440448760986328,21.46631073399407,21.431827555208123,21.46631073399407,157500
2021-09-14,21.440448760986328,21.457689528215866,21.371480759087564,21.3801003205389,380500
2021-09-15,21.397342681884766,21.43182750491666,21.397342681884766,21.405963887642738,187700
2021-09-16,21.492172241210938,21.51803421167953,21.492172241210938,21.500793446142705,424200
2021-09-17,21.569765090942383,21.578386297332884,21.509418290535848,21.526659058989868,2018400
2021-09-20,21.578384399414062,21.604246371983905,21.561141988149608,21.595625166351677,1386000
2021-09-21,21.561140060424805,21.595623235543826,21.561140060424805,21.569761265286235,625000
2021-09-22,21.621488571166992,21.647352187809982,21.526656954469512,21.578384187755496,883600
2021-09-23,21.5352783203125,21.561141937148005,21.51803590908883,21.55252073153617,515700
2021-09-24,21.595624923706055,21.612867334776777,21.578384156962155,21.604246129241414,459200
2021-09-27,21.621488571166992,21.630109776714654,21.595624954524,21.630109776714654,255500
2021-09-28,21.699081420898438,21.716323834889447,21.664596592916425,21.68183900690743,2258100
2021-09-29,21.854257583618164,21.854257583618164,21.759425960864597,21.768047166962827,843000
2021-09-30,21.819772720336914,21.85425754466836,21.785289540332393,21.837015132502636,777700
2021-10-01,21.776668548583984,21.793910960919412,21.75080493008084,21.75080493008084,1521900
2021-10-04,21.707698822021484,21.72494123298949,21.681835205569477,21.707698822021484,875100
2021-10-05,21.750802993774414,21.768045404574885,21.71631981650027,21.768045404574885,648000
2021-10-06,21.8111515045166,21.854257534911664,21.802531942764514,21.83701512275364,1121500
2021-10-07,21.802532196044922,21.811151757897143,21.776668577507426,21.802532196044922,480000
2021-10-08,21.785287857055664,21.802530267889125,21.759424240805476,21.768045446222207,383500
2021-10-11,21.84563446044922,21.84563446044922,21.77666646204264,21.793908872725982,1882400
2021-10-12,21.871498107910156,21.88873887429149,21.84563449184797,21.85425569720203,778800
2021-10-13,21.750802993774414,21.8197709926495,21.750802993774414,21.811149787249263,759800
2021-10-14,21.750802993774414,21.75942419917465,21.724941021900506,21.724941021900506,509000
2021-10-15,21.72494125366211,21.768045636796327,21.716320048169905,21.742182020319706,488200
2021-10-18,21.733562469482422,21.759426087928134,21.70770049536365,21.74218367563099,1630300
2021-10-19,21.681835174560547,21.699077585503893,21.64735199700067,21.6645927636172,968400
2021-10-20,21.64735221862793,21.690456602100788,21.630109807508052,21.673214190980914,780500
2021-10-21,21.699081420898438,21.699081420898438,21.638734616257015,21.647355823252518,538700
2021-10-22,21.655975341796875,21.690458522763237,21.638732929150205,21.664594903793233,378400
2021-10-25,21.69045639038086,21.716320006808218,21.69045639038086,21.699077595856643,354900
2021-10-26,21.733562469482422,21.750804881779562,21.69045808306651,21.69045808306651,784000
2021-10-27,21.72494125366211,21.72494125366211,21.673214020708873,21.690456431693285,336100
2021-10-28,21.595624923706055,21.66459292366212,21.569762951426792,21.66459292366212,567800
2021-10-29,21.768047332763672,21.811151719256188,21.65597494128696,21.65597494128696,799200
2021-11-01,21.699081420898438,21.768049432535367,21.699081420898438,21.759428225539864,2226100
2021-11-02,21.750802993774414,21.77666660997512,21.724941021900506,21.733560582973944,1107800
2021-11-03,21.699081420898438,21.785291846526377,21.690460213902934,21.768049432535367,1701600
2021-11-04,21.8111515045166,21.84563632883265,21.78528953060649,21.78528953060649,1068900
2021-11-05,21.793909072875977,21.87149827733678,21.785287867455132,21.837013455653402,636700
2021-11-08,21.750802993774414,21.77666660997512,21.733560582973944,21.768045404574885,604700
2021-11-09,21.72494125366211,21.768045636796327,21.707698842677697,21.733560814827502,305300
2021-11-10,21.957706451416016,21.957706451416016,21.75942366505813,21.77666607543536,1698500
2021-11-11,22.009437561035156,22.009437561035156,21.957710320788127,21.957710320788127,568000
2021-11-12,21.983572006225586,22.026676391644287,21.966329594327345,22.01805683002207,259500
2021-11-15,22.104265213012695,22.104265213012695,21.97495041469868,21.99219282629438,505600
2021-11-16,22.190475463867188,22.190475463867188,22.112886256582627,22.138749873786434,1412100
2021-11-17,22.147371292114258,22.199096882691528,22.130128880479543,22.173233265239453,683000
2021-11-18,22.087024688720703,22.147371485642655,22.087024688720703,22.130129073857272,708100
2021-11-19,22.1990966796875,22.20771788542602,22.147371089583245,22.155992295321767,678500
2021-11-22,22.311168670654297,22.319789876240193,22.250821875879858,22.28530669822344,1089500
2021-11-23,22.30255126953125,22.328413244466994,22.276687650268517,22.31979203804608,776400
2021-11-24,22.388757705688477,22.414621322248728,22.362895733455048,22.39737891120856,1009200
2021-11-26,22.216339111328125,22.25944349573298,22.190475494089092,22.250822289986637,1100400
2021-11-29,22.259443283081055,22.29392810573699,22.250822077417073,22.26806448874504,750000
2021-11-30,22.15599250793457,22.34565410302144,22.08702450569145,22.11288647882832,2115600
2021-12-01,22.216339111328125,22.22496031707447,22.11288628669886,22.15599231543058,1826900
2021-12-02,22.224958419799805,22.233579624810183,22.155990424043495,22.155990424043495,732400
2021-12-03,22.216339111328125,22.293928318718358,22.190475494089092,22.233581522820813,1324100
2021-12-06,22.250822067260742,22.285306889900934,22.233581300267495,22.242200861600697,682100
2021-12-07,22.259443283081055,22.31979007840209,22.250822077417073,22.31979007840209,2785100
2021-12-08,22.15599250793457,22.233581715998945,22.14737130211332,22.224960510177695,584500
2021-12-09,22.23358154296875,22.26806472165851,22.199096719952124,22.20771792570628,751800
2021-12-10,22.1990966796875,22.268064681268793,22.18185426821046,22.242201064053237,560700
2021-12-13,22.268064498901367,22.27668570456928,22.20771770355281,22.20771770355281,711700
2021-12-14,22.311168670654297,22.319789876240193,22.24220067029396,22.250821875879858,621700
2021-12-15,22.276687622070312,22.397381223156316,22.259445209250313,22.319792009793318,734900
2021-12-16,22.181854248046875,22.22496027670029,22.16461183658551,22.181854248046875,1118600
2021-12-17,22.337034225463867,22.337034225463867,22.20771941910921,22.20771941910921,545200
2021-12-20,22.311168670654297,22.319789876240193,22.268064287051647,22.28530669822344,1423000
2021-12-21,22.285306930541992,22.337032520269762,22.285306930541992,22.302549341893535,887000
2021-12-22,22.1990966796875,22.250822269791755,22.190475473948982,22.242201064053237,2101600
2021-12-23,22.181854248046875,22.250822249565477,22.181854248046875,22.250822249565477,2216500
2021-12-27,22.190475463867188,22.2249602868056,22.190475463867188,22.2249602868056,1344300
2021-12-28,22.216339111328125,22.250822289986637,22.199096699835437,22.20771790558178,820200
2021-12-29,22.15599250793457,22.190475686892693,22.121507684649572,22.190475686892693,1252000
2021-12-30,22.190475463867188,22.2249602868056,22.16461184666338,22.190475463867188,367600
2021-12-31,22.095643997192383,22.164611999217033,22.087024435725315,22.147371231956022,1161300
2022-01-03,22.23358154296875,22.2508223101502,22.190475514197967,22.190475514197967,3449500
2022-01-04,22.250822067260742,22.25944327292079,22.190475271967255,22.250822067260742,1310300
2022-01-05,22.224958419799805,22.233579624810183,22.147369219033116,22.17323118973753,1029900
2022-01-06,22.24220085144043,22.259443262752647,22.190475261830617,22.216338878798947,1398600
2022-01-07,22.12150764465332,22.19909685257741,22.104265233041993,22.19047564677175,540400
2022-01-10,22.173233032226562,22.22496026658712,22.155992265099904,22.216339060860363,1004300
2022-01-11,22.07840347290039,22.190475860801207,22.07840347290039,22.164612243134762,1311700
2022-01-12,21.93184471130371,22.00943391449216,21.923223506024243,22.00943391449216,3489200
2022-01-13,21.92322540283203,21.92322540283203,21.862878604981287,21.871499811006668,3801200
2022-01-14,21.983572006225586,22.00943562407295,21.914604002959525,21.931846414857766,2303000
2022-01-18,22.12150764465332,22.13012885045898,22.052539642534892,22.069782054146216,1940200
2022-01-19,22.069782257080078,22.08702466884995,22.04391863942527,22.061161051195143,1510100
2022-01-20,22.138750076293945,22.138750076293945,22.035297250859273,22.06116086829966,1033000
2022-01-21,22.07840347290039,22.087024678789206,22.052539855233945,22.052539855233945,1224500
2022-01-24,22.147371292114258,22.199096882691528,22.121507674662183,22.173233265239453,1946000
2022-01-25,22.15599250793457,22.224960510177695,22.14737130211332,22.207718098535196,1312800
2022-01-26,22.276687622070312,22.29393003489031,22.164613583067315,22.164613583067315,1583300
2022-01-27,22.466346740722656,22.47496794617738,22.397378741411664,22.423242357775838,1530300
2022-01-28,22.457725524902344,22.474967935803836,22.414621141975424,22.449105963778408,1791500
2022-01-31,22.30255126953125,22.40600245792821,22.28530885668943,22.388760045086386,2055800
2022-02-01,22.24220085144043,22.285306879720977,22.233581290111168,22.24220085144043,4019500
2022-02-02,22.15599250793457,22.190475686892693,22.13875009629207,22.15599250793457,4401600
2022-02-03,22.04391860961914,22.087024638985536,21.992193018706356,22.078403433112257,6514000
2022-02-04,22.026676177978516,22.09564418057557,22.01805661643991,22.069782207305977,2243900
2022-02-07,22.035297393798828,22.061161011406988,22.009435420517555,22.061161011406988,1159800
2022-02-08,22.069782257080078,22.095644230407995,22.052539845310207,22.061161051195143,1590900
2022-02-09,22.04391860961914,22.069782227238978,22.018056636326193,22.03529740374586,638800
2022-02-10,22.07840347290039,22.155992681572837,21.966329440672684,22.138750269795207,2931500
2022-02-11,22.173233032226562,22.190475443680082,22.078403057885925,22.121507442192865,2208700
2022-02-14,22.23358154296875,22.259443515904355,22.199096719952124,22.224960337214593,1933900
2022-02-15,22.147371292114258,22.224960500143602,22.1387500862969,22.181854471056813,1251000
2022-02-16,22.104265213012695,22.138750036204097,22.078403239946017,22.138750036204097,695200
2022-02-17,22.112886428833008,22.130128840436523,22.087024455754605,22.112886428833008,859500
2022-02-18,22.173233032226562,22.199096649406844,22.121507442192865,22.130128647919623,1144300
2022-02-22,22.181854248046875,22.181854248046875,22.13012865798964,22.16461183658551,1171700
2022-02-23,22.207719802856445,22.216341009339327,22.130130588837524,22.147373001803285,1214300
2022-02-24,22.388757705688477,22.552557321916417,22.362895733455048,22.44910614432906,4162400
2022-02-25,22.276687622070312,22.362898041843312,22.276687622070312,22.354276835433314,1293400
2022-02-28,22.311168670654297,22.35427469858378,22.293927903809337,22.35427469858378,1352500
2022-03-01,22.48358917236328,22.518073994213978,22.397378762063347,22.414621172988696,2498000
2022-03-02,22.466346740722656,22.578420767307275,22.449105974140014,22.518073973451006,1451400
2022-03-03,22.55255889892578,22.604284491336422,22.50945451263807,22.526695280556993,1780800
2022-03-04,22.724977493286133,22.819807462639417,22.724977493286133,22.802566696419493,3212400
2022-03-07,22.888776779174805,22.914640396484913,22.776704392818072,22.78532559858811,2507900
2022-03-08,22.845672607421875,22.906019404047292,22.7680833990958,22.845672607421875,1497200
2022-03-09,22.621524810791016,22.681871603741705,22.57842042849103,22.630146016116367,1594900
2022-03-10,22.733600616455078,22.742220178128832,22.664632612776654,22.681873380451076,1098000
2022-03-11,22.854293823242188,22.897398208185752,22.724979024084615,22.750840997319997,1661300
2022-03-14,22.845672607421875,22.854293813272204,22.759462193245472,22.81118778402056,1739500
2022-03-15,22.819808959960938,22.86291498915608,22.733600190224415,22.759462163414618,762600
2022-03-16,22.6560115814209,22.845673181916855,22.6560115814209,22.73360079169809,1958400
2022-03-17,22.604284286499023,22.66463272881266,22.526695076422698,22.64739031672305,3088600
2022-03-18,22.63014793395996,22.733600762304764,22.621526727903984,22.724979556248787,913700
2022-03-21,22.716358184814453,22.716358184814453,22.630147769209227,22.647390181195654,1232300
2022-03-22,22.70773696899414,22.724979380973103,22.664632583373635,22.690494557015175,928500
2022-03-23,22.733600616455078,22.793947414132838,22.724979410454413,22.768083796130835,465600
2022-03-24,22.759462356567383,22.811187947713655,22.733600383157697,22.785325974303966,1666300
2022-03-25,22.768081665039062,22.78532407542651,22.716356078203486,22.750839254651616,599200
2022-03-28,22.83704948425293,22.89739627581184,22.811185868873363,22.89739627581184,1086700
2022-03-29,22.699115753173828,22.716358165145326,22.59566292567175,22.630147749614743,1542200
2022-03-30,22.578420639038086,22.587041844443835,22.526693406603602,22.56117822822659,3972300
2022-03-31,22.673254013061523,22.690496426461074,22.57842402801809,22.65601324398902,1679100
2022-04-01,22.70773696899414,22.759462560604128,22.70773696899414,22.733600586962588,1824200
2022-04-04,22.811187744140625,22.828430155811137,22.76808335929122,22.785325770961734,1158100
2022-04-05,22.931882858276367,22.931882858276367,22.776704442729407,22.802568060096192,2081500
2022-04-06,22.94912338256836,23.000848968721254,22.888774947008788,22.897396152088724,1653400
2022-04-07,22.99222755432129,23.009469964324193,22.914638353634942,22.931880763637846,880400
2022-04-08,22.99222755432129,23.087059165010537,22.98360634931984,23.061195550006182,1706700
2022-04-11,23.043956756591797,23.052577962946287,23.009473575500817,23.035335550237306,797200
2022-04-12,23.121543884277344,23.121543884277344,23.009471500429992,23.026712267257164,1410200
2022-04-13,23.02671241760254,23.16465006340834,23.00085044502951,23.156028857775052,2906500
2022-04-14,23.130165100097656,23.216375511579013,23.104301483355197,23.104301483355197,1525700
2022-04-18,23.22499656677246,23.242237333495627,23.156028566899323,23.173269333622493,1149000
2022-04-19,23.276723861694336,23.28534506785123,23.23361947523679,23.268102655537437,1498500
2022-04-20,23.112924575805664,23.156030607228804,23.095683807563372,23.138788194659547,1235200
2022-04-21,23.1818904876709,23.1991328986826,23.06119689924262,23.078439310254325,2180300
2022-04-22,23.319828033447266,23.354312857757353,23.250860029154012,23.259481235231533,1207300
2022-04-25,23.431900024414062,23.475004406715215,23.406036408437302,23.431900024414062,2316400
2022-04-26,23.578458786010742,23.58707999190662,23.483627165482954,23.492248371378835,2241400
2022-04-27,23.725013732910156,23.802602934239886,23.690528912618394,23.750875703802244,3872300
2022-04-28,23.862953186035156,23.940542398616895,23.854331979711965,23.897436367000942,2427100
2022-04-29,23.768117904663086,23.81122392964823,23.69052870401655,23.79398151965417,3029200
2022-05-02,23.888813018798828,23.914676635449457,23.81122545750059,23.862951046475022,2294100
2022-05-03,23.8457088470459,23.87157246392611,23.75949843510536,23.776740846358837,2199600
2022-05-04,23.64742660522461,23.888813791127266,23.61294178190887,23.79398381566274,10608800
2022-05-05,23.8457088470459,23.957782875866652,23.79398325761231,23.79398325761231,3165300
2022-05-06,23.888813018798828,23.914676635449457,23.793983046400168,23.819845018723974,2506400
2022-05-09,23.89743423461914,23.97502344027755,23.828466234514647,23.91467664572697,3017700
2022-05-10,23.94916343688965,23.96640420508808,23.880195431115048,23.880195431115048,10162000
2022-05-11,23.97502326965332,23.97502326965332,23.81984485944087,23.888812859054536,2300200
2022-05-12,24.181928634643555,24.181928634643555,24.043992627623577,24.069856245562413,3214900
2022-05-13,24.112958908081055,24.199169317389885,24.0784757309536,24.199169317389885,2855600
2022-05-16,24.018131256103516,24.11296123560265,24.000888843712055,24.07847805514668,1721900
2022-05-17,23.819847106933594,23.871574344769616,23.80260633864856,23.85433193215761,7703800
2022-05-18,23.940540313720703,23.949161519293103,23.819845080033932,23.87157231346833,2184000
2022-05-19,23.69053077697754,23.75949877866186,23.65604759829881,23.75949877866186,6258400
2022-05-20,23.74225616455078,23.802602955789265,23.72501375438929,23.733634959470038,2677600
2022-05-23,23.5267333984375,23.595701401874127,23.509490986496616,23.578458989933242,3716700
2022-05-24,23.457761764526367,23.50948899596932,23.414657382650674,23.50086779072883,3642500
2022-05-25,23.543973922729492,23.595701158017555,23.500869537649667,23.56121633449218,1545200
2022-05-26,23.466384887695312,23.518112123365977,23.44914412013199,23.500869711475755,1289400
2022-05-27,23.414657592773438,23.483625590989526,23.380174415828783,23.431900003409154,2677900
2022-05-31,23.457761764526367,23.526731406450306,23.42327858789117,23.483625380247844,2716100
2022-06-01,23.638805389404297,23.67328856837858,23.475005767377528,23.48362697320282,3746400
2022-06-02,23.431900024414062,23.561214815644302,23.431900024414062,23.526731638668736,6241000
2022-06-03,23.535350799560547,23.56121441509762,23.457761597276082,23.49224641799218,5713900
2022-06-06,23.587080001831055,23.612941975202684,23.51811199896189,23.526733204861397,2805900
2022-06-07,23.561216354370117,23.673288742268358,23.5525951484815,23.673288742268358,1496600
2022-06-08,23.630184173583984,23.630184173583984,23.56121617133771,23.58707978880264,1002500
2022-06-09,23.802602767944336,23.811223972957045,23.621560751330893,23.64742436636902,4253600
2022-06-10,23.992267608642578,24.009510021013288,23.940542015857396,23.94916322204275,2510900
2022-06-13,24.225034713745117,24.250896687409572,24.112960680109435,24.138824298100804,6183800
2022-06-14,24.276758193969727,24.319862575879494,24.16468581440827,24.173307019655574,4136500
2022-06-15,24.087099075317383,24.319865063496646,24.069856663059085,24.225035084729885,5882000
2022-06-16,23.85433006286621,24.104338448841084,23.785362062149677,24.03537044812455,4908000
2022-06-17,24.095718383789062,24.181927149637307,24.052612356538134,24.06123356198832,2106900
2022-06-21,24.00950813293457,24.05261251614472,23.957782544217025,24.000886927427175,2527800
2022-06-22,23.97502326965332,24.009508091623562,23.888812859054536,24.009508091623562,1780800
2022-06-23,24.000886917114258,24.061233711313267,23.940540122915248,24.009508122617948,2163500
2022-06-24,23.94916343688965,24.009510236401553,23.914678611838866,23.98364661761347,1427100
2022-06-27,23.906057357788086,23.93192097652447,23.845710558396814,23.914678564033547,1464900
2022-06-28,24.043991088867188,24.06123349972294,23.992265500626733,24.018129116910362,1676900
2022-06-29,24.181928634643555,24.190549840623166,24.095719863501248,24.104339425153952,2025400
2022-06-30,24.104339599609375,24.21641363382856,24.078477625810272,24.199171221744542,2113500
2022-07-01,24.181928634643555,24.31986464166353,24.17330907299085,24.259517844133153,2964500
2022-07-05,24.526771545410156,24.58711834601336,24.49228671973576,24.526771545410156,3325500
2022-07-06,24.63884162902832,24.699188423970877,24.59573724530559,24.62159921780849,4650600
2022-07-07,24.647462844848633,24.69056722858922,24.595737255494562,24.63884163923515,2323700
2022-07-08,24.630220413208008,24.71643082494457,24.595737235109485,24.656084030027028,1736300
2022-07-11,24.91471290588379,24.93195531660163,24.828502496621375,24.8802297287749,4233500
2022-07-12,24.906091690063477,24.923334100774074,24.828502486192573,24.906091690063477,1586700
2022-07-13,24.854368209838867,24.975061806393953,24.74229581937013,24.957821038548175,1624200
2022-07-14,25.02678871154785,25.173345924421525,24.957820708097117,25.121618688588295,3071100
2022-07-15,24.880231857299805,24.966440629610663,24.84574703291392,24.940578655648178,2392000
2022-07-18,24.742294311523438,24.750913872757568,24.604358311201747,24.725051900401517,3623300
2022-07-19,24.58711814880371,24.59573935515316,24.509528935985642,24.55263332340591,3228200
2022-07-20,24.656084060668945,24.70780965004443,24.552631237591136,24.56125244320819,2222100
