date,open,high,low,close,volume
2025-04-08,26.7362232347507,26.9044378873309,25.756620924071907,26.112838745117188,55717100
2025-04-09,25.815991197327143,26.577904762804568,24.935338982899633,26.191999435424805,77738700
2025-04-10,26.239999771118164,26.760000228881836,25.899999618530273,26.389999389648438,51467900
2025-04-11,26.579999923706055,26.899999618530273,26.360000610351562,26.790000915527344,32057600
2025-04-14,26.6299991607666,27.350000381469727,26.579999923706055,27.200000762939453,27042800
2025-04-15,27.5,27.6299991607666,27.260000228881836,27.5,25721300
2025-04-16,27.739999771118164,27.780000686645508,26.940000534057617,27.020000457763672,27835900
2025-04-17,27.18000030517578,27.489999771118164,27.010000228881836,27.149999618530273,24760000
2025-04-21,27.15999984741211,27.280000686645508,26.15999984741211,26.329999923706055,46226000
2025-04-22,26.0,27.360000610351562,25.979999542236328,26.959999084472656,50906800
2025-04-23,26.540000915527344,27.31999969482422,26.1200008392334,27.190000534057617,43351000
2025-04-24,27.170000076293945,27.829999923706055,27.139999389648438,27.530000686645508,43640800
2025-04-25,27.459999084472656,27.520000457763672,26.6299991607666,26.809999465942383,37050300
2025-04-28,26.899999618530273,27.270000457763672,26.799999237060547,27.260000228881836,24156000
2025-04-29,27.100000381469727,27.440000534057617,27.049999237060547,27.299999237060547,25015800
2025-04-30,27.600000381469727,27.889999389648438,27.31999969482422,27.700000762939453,38877100
2025-05-01,27.5,27.780000686645508,27.270000457763672,27.639999389648438,37367600
2025-05-02,27.600000381469727,27.780000686645508,27.360000610351562,27.610000610351562,22928400
2025-05-05,27.559999465942383,27.690000534057617,27.15999984741211,27.510000228881836,21335300
2025-05-06,27.540000915527344,28.239999771118164,27.5,28.15999984741211,32491700
2025-05-07,28.040000915527344,28.399999618530273,27.950000762939453,28.100000381469727,28352900
2025-05-08,28.0,28.040000915527344,27.450000762939453,27.469999313354492,30141500
2025-05-09,27.559999465942383,28.020000457763672,27.420000076293945,27.84000015258789,29206900
2025-05-12,27.09000015258789,27.299999237060547,26.670000076293945,27.010000228881836,57106100
2025-05-13,27.049999237060547,27.1299991607666,26.309999465942383,26.450000762939453,58767100
2025-05-14,26.43000030517578,26.59000015258789,26.299999237060547,26.440000534057617,31519500
2025-05-15,26.600000381469727,27.399999618530273,26.600000381469727,27.329999923706055,35278700
2025-05-16,27.3700008392334,27.770000457763672,27.1200008392334,27.719999313354492,31106000
2025-05-19,27.760000228881836,28.040000915527344,27.709999084472656,28.020000457763672,30996600
2025-05-20,28.049999237060547,28.260000228881836,27.75,27.780000686645508,24966600
2025-05-21,27.68000030517578,27.770000457763672,27.40999984741211,27.469999313354492,29684200
2025-05-22,27.579999923706055,27.709999084472656,27.209999084472656,27.229999542236328,25901600
2025-05-23,27.479999542236328,27.530000686645508,27.15999984741211,27.420000076293945,31766300
2025-05-27,27.360000610351562,27.6299991607666,27.31999969482422,27.389999389648438,33329200
2025-05-28,27.3799991607666,27.6200008392334,27.309999465942383,27.5,32270200
2025-05-29,27.479999542236328,27.510000228881836,27.270000457763672,27.3799991607666,27189100
2025-05-30,27.389999389648438,27.799999237060547,27.350000381469727,27.799999237060547,47964900
2025-06-02,27.649999618530273,27.959999084472656,27.600000381469727,27.93000030517578,26935200
2025-06-03,27.889999389648438,28.1299991607666,27.649999618530273,27.959999084472656,26085900
2025-06-04,27.959999084472656,27.969999313354492,27.219999313354492,27.360000610351562,33913500
2025-06-05,27.43000030517578,27.850000381469727,27.329999923706055,27.760000228881836,29186800
2025-06-06,27.770000457763672,28.100000381469727,27.770000457763672,28.079999923706055,22403100
2025-06-09,27.829999923706055,28.079999923706055,27.829999923706055,27.860000610351562,23353600
2025-06-10,27.90999984741211,28.610000610351562,27.850000381469727,28.420000076293945,39924200
